RT,expName,currWordCategory,currWordNumber,currImageCategory,currImageNumber,pressedKeyNum,pressedKeyName,error,currTrial,fileName,sid,CongruentOrNot,errorCount,trimData,outlier,
685.7622,Experiment4Metamer_ResponseGroup2.m,2,20,2,4,20,q,0,293,Data_16_2_20141024T132943.mat,7,1,0,685.7622,0,
614.3993,Experiment4Metamer_ResponseGroup2.m,2,8,2,13,20,q,0,294,Data_16_2_20141024T132943.mat,7,1,0,614.3993,0,
598.9934,Experiment4Metamer_ResponseGroup2.m,1,12,2,15,19,p,0,296,Data_16_2_20141024T132943.mat,7,2,0,598.9934,0,
652.143,Experiment4Metamer_ResponseGroup2.m,2,2,1,10,20,q,0,297,Data_16_2_20141024T132943.mat,7,2,0,652.143,0,
555.1255,Experiment4Metamer_ResponseGroup2.m,1,19,1,3,19,p,0,298,Data_16_2_20141024T132943.mat,7,1,0,555.1255,0,
1203.132,Experiment4Metamer_ResponseGroup2.m,2,12,1,9,20,q,0,299,Data_16_2_20141024T132943.mat,7,2,0,1203.132,0,
667.0772,Experiment4Metamer_ResponseGroup2.m,1,2,2,20,19,p,0,300,Data_16_2_20141024T132943.mat,7,2,0,667.0772,0,
773.0105,Experiment4Metamer_ResponseGroup2.m,1,3,2,14,19,p,0,301,Data_16_2_20141024T132943.mat,7,2,0,773.0105,0,
767.7393,Experiment4Metamer_ResponseGroup2.m,2,6,2,4,20,q,0,302,Data_16_2_20141024T132943.mat,7,1,0,767.7393,0,
1158.1667,Experiment4Metamer_ResponseGroup2.m,2,1,1,16,20,q,0,303,Data_16_2_20141024T132943.mat,7,2,0,1158.1667,0,
949.7288,Experiment4Metamer_ResponseGroup2.m,2,9,1,17,20,q,0,306,Data_16_2_20141024T132943.mat,7,2,0,949.7288,0,
860.1251,Experiment4Metamer_ResponseGroup2.m,1,12,1,16,19,p,0,307,Data_16_2_20141024T132943.mat,7,1,0,860.1251,0,
724.7607,Experiment4Metamer_ResponseGroup2.m,1,8,1,5,19,p,0,308,Data_16_2_20141024T132943.mat,7,1,0,724.7607,0,
579.242,Experiment4Metamer_ResponseGroup2.m,2,19,2,18,20,q,0,309,Data_16_2_20141024T132943.mat,7,1,0,579.242,0,
686.1859,Experiment4Metamer_ResponseGroup2.m,1,2,2,1,19,p,0,310,Data_16_2_20141024T132943.mat,7,2,0,686.1859,0,
884.9241,Experiment4Metamer_ResponseGroup2.m,2,18,2,10,20,q,0,312,Data_16_2_20141024T132943.mat,7,1,0,884.9241,0,
808.1792,Experiment4Metamer_ResponseGroup2.m,1,7,1,14,19,p,0,313,Data_16_2_20141024T132943.mat,7,1,0,808.1792,0,
752.8346,Experiment4Metamer_ResponseGroup2.m,1,1,2,18,19,p,0,316,Data_16_2_20141024T132943.mat,7,2,0,752.8346,0,
492.1161,Experiment4Metamer_ResponseGroup2.m,1,19,2,14,19,p,0,317,Data_16_2_20141024T132943.mat,7,2,0,492.1161,0,
709.6752,Experiment4Metamer_ResponseGroup2.m,2,14,1,18,20,q,0,318,Data_16_2_20141024T132943.mat,7,2,0,709.6752,0,
652.3605,Experiment4Metamer_ResponseGroup2.m,2,14,1,15,20,q,0,319,Data_16_2_20141024T132943.mat,7,2,0,652.3605,0,
780.841,Experiment4Metamer_ResponseGroup2.m,1,11,1,1,19,p,0,320,Data_16_2_20141024T132943.mat,7,1,0,780.841,0,
875.9172,Experiment4Metamer_ResponseGroup2.m,2,11,1,6,20,q,0,321,Data_16_2_20141024T132943.mat,7,2,0,875.9172,0,
930.9634,Experiment4Metamer_ResponseGroup2.m,1,4,2,18,19,p,0,322,Data_16_2_20141024T132943.mat,7,2,0,930.9634,0,
1031.715,Experiment4Metamer_ResponseGroup2.m,2,12,2,17,20,q,0,323,Data_16_2_20141024T132943.mat,7,1,0,1031.715,0,
609.2097,Experiment4Metamer_ResponseGroup2.m,1,15,1,8,19,p,0,324,Data_16_2_20141024T132943.mat,7,1,0,609.2097,0,
841.5458,Experiment4Metamer_ResponseGroup2.m,2,15,2,19,20,q,0,325,Data_16_2_20141024T132943.mat,7,1,0,841.5458,0,
738.8254,Experiment4Metamer_ResponseGroup2.m,2,19,1,13,20,q,0,326,Data_16_2_20141024T132943.mat,7,2,0,738.8254,0,
674.8219,Experiment4Metamer_ResponseGroup2.m,1,13,1,9,19,p,0,327,Data_16_2_20141024T132943.mat,7,1,0,674.8219,0,
867.7476,Experiment4Metamer_ResponseGroup2.m,1,9,2,15,19,p,0,328,Data_16_2_20141024T132943.mat,7,2,0,867.7476,0,
654.4684,Experiment4Metamer_ResponseGroup2.m,1,19,2,8,19,p,0,329,Data_16_2_20141024T132943.mat,7,2,0,654.4684,0,
797.6494,Experiment4Metamer_ResponseGroup2.m,1,10,2,6,19,p,0,331,Data_16_2_20141024T132943.mat,7,2,0,797.6494,0,
851.6011,Experiment4Metamer_ResponseGroup2.m,1,13,2,20,19,p,0,332,Data_16_2_20141024T132943.mat,7,2,0,851.6011,0,
585.7942,Experiment4Metamer_ResponseGroup2.m,1,1,1,7,19,p,0,333,Data_16_2_20141024T132943.mat,7,1,0,585.7942,0,
880.688,Experiment4Metamer_ResponseGroup2.m,1,2,2,9,19,p,0,334,Data_16_2_20141024T132943.mat,7,2,0,880.688,0,
797.3125,Experiment4Metamer_ResponseGroup2.m,1,19,2,6,19,p,0,335,Data_16_2_20141024T132943.mat,7,2,0,797.3125,0,
643.8193,Experiment4Metamer_ResponseGroup2.m,1,7,2,6,19,p,0,337,Data_16_2_20141024T132943.mat,7,2,0,643.8193,0,
535.1762,Experiment4Metamer_ResponseGroup2.m,1,1,2,14,19,p,0,338,Data_16_2_20141024T132943.mat,7,2,0,535.1762,0,
1021.2788,Experiment4Metamer_ResponseGroup2.m,2,17,1,20,20,q,0,339,Data_16_2_20141024T132943.mat,7,2,0,1021.2788,0,
702.7215,Experiment4Metamer_ResponseGroup2.m,1,14,2,12,19,p,0,340,Data_16_2_20141024T132943.mat,7,2,0,702.7215,0,
595.4867,Experiment4Metamer_ResponseGroup2.m,1,5,2,13,19,p,0,341,Data_16_2_20141024T132943.mat,7,2,0,595.4867,0,
649.0186,Experiment4Metamer_ResponseGroup2.m,1,6,2,12,19,p,0,343,Data_16_2_20141024T132943.mat,7,2,0,649.0186,0,
832.4195,Experiment4Metamer_ResponseGroup2.m,1,9,1,4,19,p,0,344,Data_16_2_20141024T132943.mat,7,1,0,832.4195,0,
750.4529,Experiment4Metamer_ResponseGroup2.m,1,2,1,13,19,p,0,345,Data_16_2_20141024T132943.mat,7,1,0,750.4529,0,
683.0818,Experiment4Metamer_ResponseGroup2.m,2,2,2,11,20,q,0,347,Data_16_2_20141024T132943.mat,7,1,0,683.0818,0,
773.6157,Experiment4Metamer_ResponseGroup2.m,1,13,1,4,19,p,0,348,Data_16_2_20141024T132943.mat,7,1,0,773.6157,0,
760.542,Experiment4Metamer_ResponseGroup2.m,1,5,1,11,19,p,0,349,Data_16_2_20141024T132943.mat,7,1,0,760.542,0,
710.6519,Experiment4Metamer_ResponseGroup2.m,2,11,1,7,20,q,0,350,Data_16_2_20141024T132943.mat,7,2,0,710.6519,0,
977.7989,Experiment4Metamer_ResponseGroup2.m,2,14,1,4,20,q,0,351,Data_16_2_20141024T132943.mat,7,2,0,977.7989,0,
818.2961,Experiment4Metamer_ResponseGroup2.m,1,17,2,8,19,p,0,352,Data_16_2_20141024T132943.mat,7,2,0,818.2961,0,
618.0905,Experiment4Metamer_ResponseGroup2.m,1,19,1,15,19,p,0,353,Data_16_2_20141024T132943.mat,7,1,0,618.0905,0,
510.9338,Experiment4Metamer_ResponseGroup2.m,1,13,1,12,19,p,0,356,Data_16_2_20141024T132943.mat,7,1,0,510.9338,0,
672.1597,Experiment4Metamer_ResponseGroup2.m,1,18,2,4,19,p,0,357,Data_16_2_20141024T132943.mat,7,2,0,672.1597,0,
659.9984,Experiment4Metamer_ResponseGroup2.m,1,8,2,5,19,p,0,358,Data_16_2_20141024T132943.mat,7,2,0,659.9984,0,
827.633,Experiment4Metamer_ResponseGroup2.m,2,4,1,14,20,q,0,359,Data_16_2_20141024T132943.mat,7,2,0,827.633,0,
760.0121,Experiment4Metamer_ResponseGroup2.m,1,1,2,20,19,p,0,361,Data_16_2_20141024T132943.mat,7,2,0,760.0121,0,
867.0856,Experiment4Metamer_ResponseGroup2.m,2,20,2,9,20,q,0,362,Data_16_2_20141024T132943.mat,7,1,0,867.0856,0,
856.6777,Experiment4Metamer_ResponseGroup2.m,2,15,1,18,20,q,0,363,Data_16_2_20141024T132943.mat,7,2,0,856.6777,0,
968.6688,Experiment4Metamer_ResponseGroup2.m,1,20,1,15,19,p,0,364,Data_16_2_20141024T132943.mat,7,1,0,968.6688,0,
663.5568,Experiment4Metamer_ResponseGroup2.m,2,4,1,18,20,q,0,365,Data_16_2_20141024T132943.mat,7,2,0,663.5568,0,
608.5251,Experiment4Metamer_ResponseGroup2.m,1,3,2,15,19,p,0,366,Data_16_2_20141024T132943.mat,7,2,0,608.5251,0,
740.0925,Experiment4Metamer_ResponseGroup2.m,1,8,1,1,19,p,0,367,Data_16_2_20141024T132943.mat,7,1,0,740.0925,0,
765.594,Experiment4Metamer_ResponseGroup2.m,2,7,2,8,20,q,0,369,Data_16_2_20141024T132943.mat,7,1,0,765.594,0,
711.4628,Experiment4Metamer_ResponseGroup2.m,1,4,1,18,19,p,0,370,Data_16_2_20141024T132943.mat,7,1,0,711.4628,0,
535.0214,Experiment4Metamer_ResponseGroup2.m,1,15,1,3,19,p,0,371,Data_16_2_20141024T132943.mat,7,1,0,535.0214,0,
695.7627,Experiment4Metamer_ResponseGroup2.m,1,2,2,2,19,p,0,372,Data_16_2_20141024T132943.mat,7,2,0,695.7627,0,
649.5472,Experiment4Metamer_ResponseGroup2.m,1,14,1,16,19,p,0,373,Data_16_2_20141024T132943.mat,7,1,0,649.5472,0,
986.06,Experiment4Metamer_ResponseGroup2.m,1,12,2,3,19,p,0,376,Data_16_2_20141024T132943.mat,7,2,0,986.06,0,
695.9102,Experiment4Metamer_ResponseGroup2.m,1,6,2,7,19,p,0,378,Data_16_2_20141024T132943.mat,7,2,0,695.9102,0,
541.1179,Experiment4Metamer_ResponseGroup2.m,1,7,2,3,19,p,0,379,Data_16_2_20141024T132943.mat,7,2,0,541.1179,0,
842.1074,Experiment4Metamer_ResponseGroup2.m,1,12,1,17,19,p,0,380,Data_16_2_20141024T132943.mat,7,1,0,842.1074,0,
865.5182,Experiment4Metamer_ResponseGroup2.m,2,17,2,17,20,q,0,381,Data_16_2_20141024T132943.mat,7,1,0,865.5182,0,
735.8469,Experiment4Metamer_ResponseGroup2.m,1,4,1,8,19,p,0,382,Data_16_2_20141024T132943.mat,7,1,0,735.8469,0,
751.6678,Experiment4Metamer_ResponseGroup2.m,1,19,1,4,19,p,0,383,Data_16_2_20141024T132943.mat,7,1,0,751.6678,0,
652.5089,Experiment4Metamer_ResponseGroup2.m,1,12,1,13,19,p,0,388,Data_16_2_20141024T132943.mat,7,1,0,652.5089,0,
757.9471,Experiment4Metamer_ResponseGroup2.m,2,5,2,13,20,q,0,390,Data_16_2_20141024T132943.mat,7,1,0,757.9471,0,
786.4482,Experiment4Metamer_ResponseGroup2.m,1,19,1,7,19,p,0,391,Data_16_2_20141024T132943.mat,7,1,0,786.4482,0,
550.8802,Experiment4Metamer_ResponseGroup2.m,2,7,2,18,20,q,0,392,Data_16_2_20141024T132943.mat,7,1,0,550.8802,0,
650.6325,Experiment4Metamer_ResponseGroup2.m,2,5,2,20,20,q,0,393,Data_16_2_20141024T132943.mat,7,1,0,650.6325,0,
714.2351,Experiment4Metamer_ResponseGroup2.m,2,14,2,15,20,q,0,394,Data_16_2_20141024T132943.mat,7,1,0,714.2351,0,
770.7437,Experiment4Metamer_ResponseGroup2.m,1,9,1,2,19,p,0,395,Data_16_2_20141024T132943.mat,7,1,0,770.7437,0,
652.3912,Experiment4Metamer_ResponseGroup2.m,1,4,2,8,19,p,0,396,Data_16_2_20141024T132943.mat,7,2,0,652.3912,0,
701.7374,Experiment4Metamer_ResponseGroup2.m,1,15,2,12,19,p,0,397,Data_16_2_20141024T132943.mat,7,2,0,701.7374,0,
901.7703,Experiment4Metamer_ResponseGroup2.m,1,20,2,7,19,p,0,398,Data_16_2_20141024T132943.mat,7,2,0,901.7703,0,
665.4261,Experiment4Metamer_ResponseGroup2.m,1,3,1,6,19,p,0,399,Data_16_2_20141024T132943.mat,7,1,0,665.4261,0,
777.3388,Experiment4Metamer_ResponseGroup2.m,1,8,2,18,19,p,0,400,Data_16_2_20141024T132943.mat,7,2,0,777.3388,0,
597.8526,Experiment4Metamer_ResponseGroup2.m,1,9,2,3,19,p,0,401,Data_16_2_20141024T132943.mat,7,2,0,597.8526,0,
586.9528,Experiment4Metamer_ResponseGroup2.m,1,13,2,2,19,p,0,402,Data_16_2_20141024T132943.mat,7,2,0,586.9528,0,
754.9962,Experiment4Metamer_ResponseGroup2.m,2,15,1,11,20,q,0,403,Data_16_2_20141024T132943.mat,7,2,0,754.9962,0,
1048.6833,Experiment4Metamer_ResponseGroup2.m,2,1,2,9,20,q,0,405,Data_16_2_20141024T132943.mat,7,1,0,1048.6833,0,
583.6753,Experiment4Metamer_ResponseGroup2.m,2,19,1,9,20,q,0,407,Data_16_2_20141024T132943.mat,7,2,0,583.6753,0,
599.8321,Experiment4Metamer_ResponseGroup2.m,2,14,2,6,20,q,0,408,Data_16_2_20141024T132943.mat,7,1,0,599.8321,0,
713.1001,Experiment4Metamer_ResponseGroup2.m,1,7,1,5,19,p,0,409,Data_16_2_20141024T132943.mat,7,1,0,713.1001,0,
626.8059,Experiment4Metamer_ResponseGroup2.m,2,14,1,2,20,q,0,410,Data_16_2_20141024T132943.mat,7,2,0,626.8059,0,
619.8506,Experiment4Metamer_ResponseGroup2.m,1,12,2,10,19,p,0,411,Data_16_2_20141024T132943.mat,7,2,0,619.8506,0,
844.1513,Experiment4Metamer_ResponseGroup2.m,1,11,1,15,19,p,0,412,Data_16_2_20141024T132943.mat,7,1,0,844.1513,0,
817.2907,Experiment4Metamer_ResponseGroup2.m,1,6,1,12,19,p,0,413,Data_16_2_20141024T132943.mat,7,1,0,817.2907,0,
590.447,Experiment4Metamer_ResponseGroup2.m,1,5,2,6,19,p,0,414,Data_16_2_20141024T132943.mat,7,2,0,590.447,0,
631.7156,Experiment4Metamer_ResponseGroup2.m,1,12,1,1,19,p,0,415,Data_16_2_20141024T132943.mat,7,1,0,631.7156,0,
608.0146,Experiment4Metamer_ResponseGroup2.m,1,7,2,1,19,p,0,417,Data_16_2_20141024T132943.mat,7,2,0,608.0146,0,
688.3179,Experiment4Metamer_ResponseGroup2.m,2,13,2,4,20,q,0,418,Data_16_2_20141024T132943.mat,7,1,0,688.3179,0,
860.3917,Experiment4Metamer_ResponseGroup2.m,1,11,2,11,19,p,0,419,Data_16_2_20141024T132943.mat,7,2,0,860.3917,0,
509.7967,Experiment4Metamer_ResponseGroup2.m,1,13,1,11,19,p,0,420,Data_16_2_20141024T132943.mat,7,1,0,509.7967,0,
631.1003,Experiment4Metamer_ResponseGroup2.m,2,13,2,1,20,q,0,422,Data_16_2_20141024T132943.mat,7,1,0,631.1003,0,
526.5543,Experiment4Metamer_ResponseGroup2.m,1,17,2,15,19,p,0,423,Data_16_2_20141024T132943.mat,7,2,0,526.5543,0,
632.4663,Experiment4Metamer_ResponseGroup2.m,1,7,2,4,19,p,0,425,Data_16_2_20141024T132943.mat,7,2,0,632.4663,0,
639.843,Experiment4Metamer_ResponseGroup2.m,1,9,2,7,19,p,0,426,Data_16_2_20141024T132943.mat,7,2,0,639.843,0,
889.8915,Experiment4Metamer_ResponseGroup2.m,2,16,1,3,20,q,0,427,Data_16_2_20141024T132943.mat,7,2,0,889.8915,0,
734.5812,Experiment4Metamer_ResponseGroup2.m,1,10,2,11,19,p,0,428,Data_16_2_20141024T132943.mat,7,2,0,734.5812,0,
927.605,Experiment4Metamer_ResponseGroup2.m,2,11,1,19,20,q,0,429,Data_16_2_20141024T132943.mat,7,2,0,927.605,0,
910.7347,Experiment4Metamer_ResponseGroup2.m,2,10,1,19,20,q,0,430,Data_16_2_20141024T132943.mat,7,2,0,910.7347,0,
659.3594,Experiment4Metamer_ResponseGroup2.m,1,14,2,13,19,p,0,431,Data_16_2_20141024T132943.mat,7,2,0,659.3594,0,
706.1405,Experiment4Metamer_ResponseGroup2.m,1,10,1,6,19,p,0,433,Data_16_2_20141024T132943.mat,7,1,0,706.1405,0,
775.468,Experiment4Metamer_ResponseGroup2.m,2,11,2,18,20,q,0,434,Data_16_2_20141024T132943.mat,7,1,0,775.468,0,
664.7296,Experiment4Metamer_ResponseGroup2.m,1,14,2,20,19,p,0,435,Data_16_2_20141024T132943.mat,7,2,0,664.7296,0,
800.346,Experiment4Metamer_ResponseGroup2.m,2,13,2,5,20,q,0,436,Data_16_2_20141024T132943.mat,7,1,0,800.346,0,
669.3352,Experiment4Metamer_ResponseGroup2.m,1,5,1,8,19,p,0,437,Data_16_2_20141024T132943.mat,7,1,0,669.3352,0,
933.6886,Experiment4Metamer_ResponseGroup2.m,2,7,1,7,20,q,0,438,Data_16_2_20141024T132943.mat,7,2,0,933.6886,0,
641.2916,Experiment4Metamer_ResponseGroup2.m,2,3,1,19,20,q,0,439,Data_16_2_20141024T132943.mat,7,2,0,641.2916,0,
915.3535,Experiment4Metamer_ResponseGroup2.m,2,4,2,15,20,q,0,440,Data_16_2_20141024T132943.mat,7,1,0,915.3535,0,
567.7285,Experiment4Metamer_ResponseGroup2.m,2,8,1,18,20,q,0,441,Data_16_2_20141024T132943.mat,7,2,0,567.7285,0,
685.5779,Experiment4Metamer_ResponseGroup2.m,2,2,2,1,20,q,0,442,Data_16_2_20141024T132943.mat,7,1,0,685.5779,0,
779.1703,Experiment4Metamer_ResponseGroup2.m,2,7,2,20,20,q,0,443,Data_16_2_20141024T132943.mat,7,1,0,779.1703,0,
572.9721,Experiment4Metamer_ResponseGroup2.m,1,14,1,14,19,p,0,444,Data_16_2_20141024T132943.mat,7,1,0,572.9721,0,
943.7305,Experiment4Metamer_ResponseGroup2.m,1,5,1,7,19,p,0,445,Data_16_2_20141024T132943.mat,7,1,0,943.7305,0,
646.8632,Experiment4Metamer_ResponseGroup2.m,2,16,2,12,20,q,0,447,Data_16_2_20141024T132943.mat,7,1,0,646.8632,0,
1072.1564,Experiment4Metamer_ResponseGroup2.m,1,14,2,10,19,p,0,448,Data_16_2_20141024T132943.mat,7,2,0,1072.1564,0,
813.8847,Experiment4Metamer_ResponseGroup2.m,1,15,2,18,19,p,0,449,Data_16_2_20141024T132943.mat,7,2,0,813.8847,0,
594.9378,Experiment4Metamer_ResponseGroup2.m,2,15,1,7,20,q,0,450,Data_16_2_20141024T132943.mat,7,2,0,594.9378,0,
976.9633,Experiment4Metamer_ResponseGroup2.m,1,2,2,20,19,p,0,451,Data_16_2_20141024T132943.mat,7,2,0,976.9633,0,
724.5345,Experiment4Metamer_ResponseGroup2.m,2,13,2,3,20,q,0,452,Data_16_2_20141024T132943.mat,7,1,0,724.5345,0,
751.907,Experiment4Metamer_ResponseGroup2.m,2,11,2,15,20,q,0,453,Data_16_2_20141024T132943.mat,7,1,0,751.907,0,
738.1337,Experiment4Metamer_ResponseGroup2.m,1,1,2,16,19,p,0,455,Data_16_2_20141024T132943.mat,7,2,0,738.1337,0,
605.2125,Experiment4Metamer_ResponseGroup2.m,1,6,1,11,19,p,0,457,Data_16_2_20141024T132943.mat,7,1,0,605.2125,0,
1012.4814,Experiment4Metamer_ResponseGroup2.m,2,17,1,2,20,q,0,458,Data_16_2_20141024T132943.mat,7,2,0,1012.4814,0,
827.7455,Experiment4Metamer_ResponseGroup2.m,2,10,2,10,20,q,0,459,Data_16_2_20141024T132943.mat,7,1,0,827.7455,0,
1172.5333,Experiment4Metamer_ResponseGroup2.m,2,19,1,10,20,q,0,460,Data_16_2_20141024T132943.mat,7,2,0,1172.5333,0,
696.3468,Experiment4Metamer_ResponseGroup2.m,2,1,1,10,20,q,0,462,Data_16_2_20141024T132943.mat,7,2,0,696.3468,0,
568.79,Experiment4Metamer_ResponseGroup2.m,1,12,1,14,19,p,0,463,Data_16_2_20141024T132943.mat,7,1,0,568.79,0,
485.1948,Experiment4Metamer_ResponseGroup2.m,1,3,1,19,19,p,0,464,Data_16_2_20141024T132943.mat,7,1,0,485.1948,0,
708.9315,Experiment4Metamer_ResponseGroup2.m,1,2,1,18,19,p,0,465,Data_16_2_20141024T132943.mat,7,1,0,708.9315,0,
747.6625,Experiment4Metamer_ResponseGroup2.m,1,14,1,14,19,p,0,466,Data_16_2_20141024T132943.mat,7,1,0,747.6625,0,
768.6489,Experiment4Metamer_ResponseGroup2.m,2,5,1,6,20,q,0,467,Data_16_2_20141024T132943.mat,7,2,0,768.6489,0,
640.2425,Experiment4Metamer_ResponseGroup2.m,1,1,2,8,19,p,0,468,Data_16_2_20141024T132943.mat,7,2,0,640.2425,0,
808.8672,Experiment4Metamer_ResponseGroup2.m,1,4,1,16,19,p,0,469,Data_16_2_20141024T132943.mat,7,1,0,808.8672,0,
623.6973,Experiment4Metamer_ResponseGroup2.m,1,20,1,6,19,p,0,470,Data_16_2_20141024T132943.mat,7,1,0,623.6973,0,
816.5258,Experiment4Metamer_ResponseGroup2.m,1,17,2,1,19,p,0,472,Data_16_2_20141024T132943.mat,7,2,0,816.5258,0,
549.9112,Experiment4Metamer_ResponseGroup2.m,2,16,1,19,20,q,0,474,Data_16_2_20141024T132943.mat,7,2,0,549.9112,0,
699.3659,Experiment4Metamer_ResponseGroup2.m,1,1,1,16,19,p,0,476,Data_16_2_20141024T132943.mat,7,1,0,699.3659,0,
628.7042,Experiment4Metamer_ResponseGroup2.m,1,13,2,14,19,p,0,477,Data_16_2_20141024T132943.mat,7,2,0,628.7042,0,
689.609,Experiment4Metamer_ResponseGroup2.m,1,20,2,14,19,p,0,478,Data_16_2_20141024T132943.mat,7,2,0,689.609,0,
861.0937,Experiment4Metamer_ResponseGroup2.m,1,4,2,17,19,p,0,479,Data_16_2_20141024T132943.mat,7,2,0,861.0937,0,
683.2473,Experiment4Metamer_ResponseGroup2.m,1,17,1,1,19,p,0,480,Data_16_2_20141024T132943.mat,7,1,0,683.2473,0,
682.4871,Experiment4Metamer_ResponseGroup2.m,1,8,1,15,19,p,0,481,Data_16_2_20141024T132943.mat,7,1,0,682.4871,0,
632.3083,Experiment4Metamer_ResponseGroup2.m,2,7,1,9,20,q,0,482,Data_16_2_20141024T132943.mat,7,2,0,632.3083,0,
619.9584,Experiment4Metamer_ResponseGroup2.m,2,16,2,1,20,q,0,483,Data_16_2_20141024T132943.mat,7,1,0,619.9584,0,
906.2778,Experiment4Metamer_ResponseGroup2.m,2,6,2,20,20,q,0,485,Data_16_2_20141024T132943.mat,7,1,0,906.2778,0,
684.8889,Experiment4Metamer_ResponseGroup2.m,1,11,1,14,19,p,0,486,Data_16_2_20141024T132943.mat,7,1,0,684.8889,0,
758.3097,Experiment4Metamer_ResponseGroup2.m,2,11,2,1,20,q,0,487,Data_16_2_20141024T132943.mat,7,1,0,758.3097,0,
581.5376,Experiment4Metamer_ResponseGroup2.m,1,8,1,18,19,p,0,488,Data_16_2_20141024T132943.mat,7,1,0,581.5376,0,
693.1554,Experiment4Metamer_ResponseGroup2.m,1,6,2,5,19,p,0,490,Data_16_2_20141024T132943.mat,7,2,0,693.1554,0,
678.5167,Experiment4Metamer_ResponseGroup2.m,2,2,2,5,20,q,0,491,Data_16_2_20141024T132943.mat,7,1,0,678.5167,0,
614.8474,Experiment4Metamer_ResponseGroup2.m,1,7,2,19,19,p,0,492,Data_16_2_20141024T132943.mat,7,2,0,614.8474,0,
801.002,Experiment4Metamer_ResponseGroup2.m,2,11,2,19,20,q,0,494,Data_16_2_20141024T132943.mat,7,1,0,801.002,0,
680.1677,Experiment4Metamer_ResponseGroup2.m,2,2,1,15,20,q,0,495,Data_16_2_20141024T132943.mat,7,2,0,680.1677,0,
902.6156,Experiment4Metamer_ResponseGroup2.m,2,15,1,18,20,q,0,496,Data_16_2_20141024T132943.mat,7,2,0,902.6156,0,
845.2951,Experiment4Metamer_ResponseGroup2.m,2,16,1,13,20,q,0,497,Data_16_2_20141024T132943.mat,7,2,0,845.2951,0,
607.19,Experiment4Metamer_ResponseGroup2.m,2,7,2,10,20,q,0,498,Data_16_2_20141024T132943.mat,7,1,0,607.19,0,
806.6606,Experiment4Metamer_ResponseGroup2.m,2,13,2,17,20,q,0,499,Data_16_2_20141024T132943.mat,7,1,0,806.6606,0,
855.6868,Experiment4Metamer_ResponseGroup2.m,1,2,2,17,19,p,0,500,Data_16_2_20141024T132943.mat,7,2,0,855.6868,0,
798.5298,Experiment4Metamer_ResponseGroup2.m,2,13,1,1,20,q,0,501,Data_16_2_20141024T132943.mat,7,2,0,798.5298,0,
600.7103,Experiment4Metamer_ResponseGroup2.m,1,4,1,2,19,p,0,502,Data_16_2_20141024T132943.mat,7,1,0,600.7103,0,
586.5543,Experiment4Metamer_ResponseGroup2.m,2,6,2,9,20,q,0,503,Data_16_2_20141024T132943.mat,7,1,0,586.5543,0,
625.8068,Experiment4Metamer_ResponseGroup2.m,2,2,2,4,20,q,0,504,Data_16_2_20141024T132943.mat,7,1,0,625.8068,0,
827.6868,Experiment4Metamer_ResponseGroup2.m,2,12,1,15,20,q,0,506,Data_16_2_20141024T132943.mat,7,2,0,827.6868,0,
686.2957,Experiment4Metamer_ResponseGroup2.m,1,19,1,13,19,p,0,507,Data_16_2_20141024T132943.mat,7,1,0,686.2957,0,
713.2214,Experiment4Metamer_ResponseGroup2.m,2,7,1,5,20,q,0,508,Data_16_2_20141024T132943.mat,7,2,0,713.2214,0,
880.8142,Experiment4Metamer_ResponseGroup2.m,1,5,1,18,19,p,0,509,Data_16_2_20141024T132943.mat,7,1,0,880.8142,0,
605.6471,Experiment4Metamer_ResponseGroup2.m,1,11,1,17,19,p,0,510,Data_16_2_20141024T132943.mat,7,1,0,605.6471,0,
752.0988,Experiment4Metamer_ResponseGroup2.m,2,11,1,5,20,q,0,511,Data_16_2_20141024T132943.mat,7,2,0,752.0988,0,
577.3773,Experiment4Metamer_ResponseGroup2.m,2,6,1,11,20,q,0,513,Data_16_2_20141024T132943.mat,7,2,0,577.3773,0,
801.9347,Experiment4Metamer_ResponseGroup2.m,2,9,2,2,20,q,0,514,Data_16_2_20141024T132943.mat,7,1,0,801.9347,0,
610.1393,Experiment4Metamer_ResponseGroup2.m,2,5,1,3,20,q,0,515,Data_16_2_20141024T132943.mat,7,2,0,610.1393,0,
564.8507,Experiment4Metamer_ResponseGroup2.m,1,15,1,20,19,p,0,516,Data_16_2_20141024T132943.mat,7,1,0,564.8507,0,
674.7015,Experiment4Metamer_ResponseGroup2.m,2,14,2,16,20,q,0,517,Data_16_2_20141024T132943.mat,7,1,0,674.7015,0,
809.7291,Experiment4Metamer_ResponseGroup2.m,2,2,1,1,20,q,0,519,Data_16_2_20141024T132943.mat,7,2,0,809.7291,0,
813.8275,Experiment4Metamer_ResponseGroup2.m,2,7,1,1,20,q,0,520,Data_16_2_20141024T132943.mat,7,2,0,813.8275,0,
746.7991,Experiment4Metamer_ResponseGroup2.m,1,16,1,19,19,p,0,521,Data_16_2_20141024T132943.mat,7,1,0,746.7991,0,
770.6699,Experiment4Metamer_ResponseGroup2.m,1,1,2,8,19,p,0,522,Data_16_2_20141024T132943.mat,7,2,0,770.6699,0,
641.3609,Experiment4Metamer_ResponseGroup2.m,2,7,2,11,20,q,0,523,Data_16_2_20141024T132943.mat,7,1,0,641.3609,0,
